회원키값,회원체중값,등산누적거리,걷기누적거리,뛰기누적거리,자전거누적거리,등산등록수,자전거등록수,걷기등록수,런닝등록수,기타등록수,운동종목코드,트랙명,트랙길이,총운동거리,평균이동속도,최고이동속도,트랙소요시간,트랙운동시간,트랙휴식시간,트랙최고해발고도,트랙최저해발고도,칼로리소모량,휴식회수,트랙포인트기록일시,데이터등록일시,이용지역명,날씨상태내용,최저최고기온정보
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_653.gpx,0.4,0.4,4.6,5.4,7,7,0,457,416,29.7,0,2021-01-01 06:37:39,2021-01-01 06:44:45,강원도 양양군,맑음,-13_0
180,77,1604.6,5566.9,96.8,0,182,1157,18,0,1,HIKING,done_1535.gpx,7.8,7.8,4.5,10.9,112.31,103.56,8.75,1179,932,674.5,0,2021-01-01 06:29:39,2021-01-01 08:22:42,강원도 평창군,맑음,-13_0
174,0,1234.3,380.9,0,2094.8,126,46,0,268,1,HIKING,done_1579.gpx,1.8,1.8,2.5,4.2,47.48,47.48,0,1164,865,217.7,0,2021-01-01 06:11:12,2021-01-01 08:24:29,강원도 평창군,맑음,-13_0
0,0,801.8,0,0,0,69,0,0,0,0,HIKING,done_1760.gpx,5,5,2.3,51.8,148.16,110.54,37.62,1172,825,496.7,0,2021-01-01 06:03:30,2021-01-01 08:31:52,강원도 평창군,맑음,-13_0
0,0,2705.4,84.1,511.9,0,333,15,94,0,7,HIKING,done_1919.gpx,4.2,4.2,2.5,6.7,138.22,111.56,26.66,1145,834,445.5,0,2021-01-01 06:18:56,2021-01-01 08:37:27,강원도 평창군,맑음,-13_0
0,72,1368.5,322.1,0,414,210,182,0,23,8,HIKING,done_1962.gpx,2,0.3,2,4.2,187.21,187.21,0,1160,852,205.5,0,2021-01-01 05:31:26,2021-01-01 08:39:14,강원도 평창군,맑음,-13_0
0,81,128.4,0,0,82.3,22,0,0,5,0,HIKING,done_2334.gpx,10.2,10.2,3.6,6.2,171.49,170.49,1,1152,831,1162.6,0,2021-01-01 06:00:57,2021-01-01 08:53:01,강원도 평창군,맑음,-13_0
175,80,1910.4,30.4,0,0,190,9,0,0,13,HIKING,done_2698.gpx,11.4,11.4,3.8,7.3,193.21,178.05,15.16,1153,812,1276.3,0,2021-01-01 05:50:29,2021-01-01 09:05:24,강원도 평창군,맑음,-13_0
183,80,2209.2,447,94.4,1945.3,241,95,15,59,2,HIKING,done_2816.gpx,11.1,11.1,4,7.5,183.18,165.13,18.05,1150,834,1237.3,0,2021-01-01 06:06:30,2021-01-01 09:10:00,강원도 평창군,맑음,-13_0
169,70,1069.2,48.3,0,0,89,3,0,0,0,HIKING,done_2936.gpx,11.3,11.3,3.4,8.3,222.13,201.19,20.94,1158,819,1091.5,0,2021-01-01 05:32:59,2021-01-01 09:15:26,강원도 평창군,맑음,-13_0
0,0,545.2,0,0,0,69,0,0,0,2,HIKING,done_3108.gpx,7.3,7.3,2.9,12,173.5,149.46,24.04,1221,847,658.2,0,2021-01-01 05:19:59,2021-01-01 09:22:30,강원도 평창군,맑음,-13_0
173,0,217.1,2741.1,0,601.7,25,386,0,15,10,HIKING,done_3270.gpx,11,8.4,3,5.8,253.38,139.21,114.17,1214,838,765.9,0,2021-01-01 05:15:31,2021-01-01 09:29:16,강원도 평창군,맑음,-13_0
168,0,2059.8,1333.7,0,0,165,213,0,0,2,HIKING,done_3388.gpx,13.8,13.8,3.4,53.3,247.37,211.22,36.15,1182,772,1106.4,0,2021-01-01 05:25:42,2021-01-01 09:33:31,강원도 평창군,맑음,-13_0
0,0,521.6,977.9,0,0,85,164,0,0,14,HIKING,done_4003.gpx,11.2,11.2,3.9,20.1,176.22,173.35,2.87,1297,923,837.8,0,2021-01-01 07:08:12,2021-01-01 10:04:44,강원도 평창군,맑음,-13_0
0,0,505.1,194.1,0,0,52,25,0,0,4,HIKING,done_5035.gpx,0,0,4.1,4.1,55.2,44.24,10.96,1034,950,0.5,0,2021-01-01 06:58:46,2021-01-01 10:59:01,강원도 평창군,맑음,-13_0
